,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
3271,Joe Soto,Rani Yahya,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
3272,Jeremy Kennedy,Rony Jason,Canada,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
3273,Joshua Burkman,Michel Prazeres,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
3274,Bethe Correia,Marion Reneau,Brazil,United States,UFC Fight Night 106: Belfort vs. Gastelum
3275,Davi Ramos,Sergio Moraes,Brazil,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
3276,Kelvin Gastelum,Vitor Belfort,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
3277,Gian Villante,Mauricio Rua,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
3278,Jussier Formiga,Ray Borg,Brazil,United States,UFC Fight Night 106: Belfort vs. Gastelum
3279,Alex Oliveira,Tim Means,Brazil,United States,UFC Fight Night 106: Belfort vs. Gastelum
3280,Francisco Trinaldo,Kevin Lee,Brazil,USA,UFC Fight Night 106: Belfort vs. Gastelum
3281,Garreth McLellan,Paulo Costa,South Africa,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
3282,Wilson Reis,Zac George,Brazil,United States,Bellator Fighting Championship 37
3283,Daniel Straus,Nazareno Malegarie,United States,Argentina,Bellator Fighting Championship 37
3284,Eric Larkin,Kenny Foster,United States,United States,Bellator Fighting Championship 37
3285,Austin Arnett,Brandon Davis,United States,United States,Dana White's Contender Series 4
3286,Carlos Candelario,Ronaldo Candido,United States,Brazil,Dana White's Contender Series 4
3287,Cheyden Leialoha,John Castaneda,United States,United States,Dana White's Contender Series 4
3288,Julian Marquez,Phil Hawes,United States,United States,Dana White's Contender Series 4
3289,Jarred Mercado,Luke Sanders,United States,United States,RFA 20: Sanders vs. Mercado
3290,Bojan Velickovic,Gilbert Smith,Serbia,United States,RFA 20: Sanders vs. Mercado
3291,Cameron Olson,Karl Reed,United States,United States,Dana White's Contender Series 6
3292,Charles Byrd,Randall Wallace,United States,United States,Dana White's Contender Series 6
3293,Jamie Colleen,Tiffany Masters,United States,United States,Dana White's Contender Series 6
3294,Preston Parsons,Valdir Araujo,United States,Brazil,Titan FC 43: Torres vs. Nobre
3295,Caio Rocha,Michel Quinones,Brazil,United States,Titan FC 43: Torres vs. Nobre
3296,Brian Stann,Chris Leben,United States,United States,UFC 125: Resolution
3297,Daniel Roberts,Greg Soto,United States,United States,UFC 125: Resolution
3298,Frankie Edgar,Gray Maynard,United States,United States,UFC 125: Resolution
3299,Diego Nunes,Mike Brown,Brazil,,UFC 125: Resolution
3300,Antonio McKee,Jacob Volkmann,United States,United States,UFC 125: Resolution
3301,Dong Hyun Kim,Nate Diaz,South Korea,United States,UFC 125: Resolution
3302,Brad Tavares,Phil Baroni,United States,United States,UFC 125: Resolution
3303,Clay Guida,Takanori Gomi,United States,Brazil,UFC 125: Resolution
3304,Jeremy Stephens,Marcus Davis,United States,United States,UFC 125: Resolution
3305,Dustin Poirier,Josh Grispi,United States,United States,UFC 125: Resolution
3306,Brandon Vera,Thiago Silva,United States,Brazil,UFC 125: Resolution
3307,Rich Clementi,Terry Etim,United States,England,UFC 84: Ill Will
3308,Lyoto Machida,Tito Ortiz,Brazil,United States,UFC 84: Ill Will
3309,BJ Penn,Sean Sherk,,United States,UFC 84: Ill Will
3310,Goran Reljic,Wilson Gouveia,Croatia,United States,UFC 84: Ill Will
3311,Jon Koppenhaver,Yoshiyuki Yoshida,England,Japan,UFC 84: Ill Will
3312,Antonio Mendes,Thiago Silva,Brazil,Brazil,UFC 84: Ill Will
3313,Ivan Salaverry,Rousimar Palhares,United States,Brazil,UFC 84: Ill Will
3314,Christian Wellisch,Shane Carwin,United States,United States,UFC 84: Ill Will
3315,Kazuhiro Nakamura,Rameau Thierry Sokoudjou,Japan,United States,UFC 84: Ill Will
3316,Keith Jardine,Wanderlei Silva,United States,Brazil,UFC 84: Ill Will
3317,Dong Hyun Kim,Jason Tan,South Korea,England,UFC 84: Ill Will
3318,Alvin Robinson,Gleristone Santos,United States,Brazil,Titan FC 28: Brilz vs. Davis
3319,Brian Foster,Gilbert Smith,United States,United States,Titan FC 28: Brilz vs. Davis
3320,Brock Jardine,Daniel Roberts,United States,United States,Titan FC 28: Brilz vs. Davis
3321,D.J. Linderman,Walt Harris,United States,United States,Titan FC 28: Brilz vs. Davis
3322,Dave Herman,Kalib Starnes,United States,Canada,Titan FC 28: Brilz vs. Davis
3323,Jason Brilz,Raphael Davis,United States,United States,Titan FC 28: Brilz vs. Davis
3324,Daniel Gracie,Tim Carpenter,Brazil,United States,Bellator Fighting Championship 38
3325,Brandon Vera,Krzysztof Soszynski,United States,Canada,UFC 102: Couture vs Nogueira
3326,Minotauro Nogueira,Randy Couture,Brazil,United States,UFC 102: Couture vs Nogueira
3327,Chris Leben,Jake Rosholt,United States,United States,UFC 102: Couture vs Nogueira
3328,Mark Munoz,Nick Catone,United States,United States,UFC 102: Couture vs Nogueira
3329,Keith Jardine,Thiago Silva,United States,Brazil,UFC 102: Couture vs Nogueira
3330,Justin McCully,Mike Russow,United States,United States,UFC 102: Couture vs Nogueira
3331,Chris Tuchscherer,Gabriel Gonzaga,United States,Brazil,UFC 102: Couture vs Nogueira
3332,Tim Hague,Todd Duffee,Canada,United States,UFC 102: Couture vs Nogueira
3333,Demian Maia,Nate Marquardt,Brazil,United States,UFC 102: Couture vs Nogueira
3334,Evan Dunham,Marcus Aurelio,United States,Brazil,UFC 102: Couture vs Nogueira
3335,Aaron Simpson,Ed Herman,United States,United States,UFC 102: Couture vs Nogueira
3336,Michihiro Omigawa,Tatsuya Kawajiri,Japan,Japan,DREAM 18
3337,Satoru Kitaoka,Will Brooks,Japan,United States,DREAM 18
3338,Antonio McKee,Shinya Aoki,United States,Japan,DREAM 18
3339,Bibiano Fernandes,Yoshiro Maeda,Brazil,Japan,DREAM 18
3340,Hayato Sakurai,Phil Baroni,Japan,United States,DREAM 18
3341,Georgi Karakhanyan,Hiroyuki Takaya,United States,Japan,DREAM 18
3342,Fiona Muxlow,Marloes Coenen,Australia,Netherlands,DREAM 18
3343,Denis Kang,Melvin Manhoef,Canada,Netherlands,DREAM 18
3344,Devin Clark,Jan Blachowicz,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
3345,Darren Till,Donald Cerrone,England,United States,UFC Fight Night 118: Cerrone vs. Till
3346,Aspen Ladd,Lina Lansberg,United States,Sweden,UFC Fight Night 118: Cerrone vs. Till
3347,Brian Kelleher,Damian Stasiak,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
3348,Ramazan Emeev,Sam Alvey,Russia,United States,UFC Fight Night 118: Cerrone vs. Till
3349,Jonathan Wilson,Oskar Piechota,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
3350,Andre Fili,Artem Lobov,United States,Ireland,UFC Fight Night 118: Cerrone vs. Till
3351,Felipe Arantes,Josh Emmett,Brazil,United States,UFC Fight Night 118: Cerrone vs. Till
3352,Salim Touahri,Warlley Alves,Poland,Brazil,UFC Fight Night 118: Cerrone vs. Till
3353,Jodie Esquibel,Karolina Kowalkiewicz,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
3354,Marcin Held,Nasrat Haqparast,Poland,Afghanistan,UFC Fight Night 118: Cerrone vs. Till
3355,Anthony Adams,Chibwikem Onyenegecha,United States,United States,Dana White's Contender Series 13
3356,Angelo Trevino,Austin Vanderford,United States,United States,Dana White's Contender Series 13
3357,Domingo Pilarte,Vince Morales,United States,United States,Dana White's Contender Series 13
3358,Jamie Colleen,Maycee Barber,United States,United States,Dana White's Contender Series 13
3359,Jordon Larson,Kassius Holdorf,United States,United States,LFA 25: Cochrane vs. Rodrigues
3360,Ciro Rodrigues,Dakota Cochrane,Brazil,United States,LFA 25: Cochrane vs. Rodrigues
3361,Darrick Minner,Fernando Padilla,United States,Mexico,LFA 25: Cochrane vs. Rodrigues
3362,Kevin Randleman,Roger Gracie,United States,Brazil,Strikeforce St. Louis: Heavy Artillery
3363,Lyle Beerbohm,Vitor Ribeiro,United States,Brazil,Strikeforce St. Louis: Heavy Artillery
3364,Alistair Overeem,Brett Rogers,Netherlands,United States,Strikeforce St. Louis: Heavy Artillery
3365,Andrei Arlovski,Antonio Silva,Belarus,Brazil,Strikeforce St. Louis: Heavy Artillery
3366,Antwain Britt,Rafael Feijao,United States,Brazil,Strikeforce St. Louis: Heavy Artillery
3367,Abel Cullum,Wilson Reis,United States,Brazil,ShoXC: Elite Challenger Series
3368,Luke Stewart,Tiki Ghosn,United States,United States,Strikeforce: Shamrock vs Le
3369,Cung Le,Frank Shamrock,United States,United States,Strikeforce: Shamrock vs Le
3370,Gabe Lemley,Gilbert Melendez,USA,United States,Strikeforce: Shamrock vs Le
3371,Michael McBride,Scott Holtzman,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
3372,Hector Sandoval,Matt Schnell,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
3373,Artem Lobov,Cub Swanson,Ireland,United States,UFC Fight Night 108: Swanson vs. Lobov
3374,Brandon Moreno,Dustin Ortiz,Mexico,United States,UFC Fight Night 108: Swanson vs. Lobov
3375,Alexis Davis,Cindy Dandois,Canada,Belgium,UFC Fight Night 108: Swanson vs. Lobov
3376,Eddie Wineland,John Dodson,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
3377,Sam Alvey,Thales Leites,United States,Brazil,UFC Fight Night 108: Swanson vs. Lobov
3378,Danielle Taylor,Jessica Penne,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
3379,Bryan Barberena,Joe Proctor,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
3380,Joe Lauzon,Stevie Ray,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
3381,Jake Ellenberger,Mike Perry,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
3382,Al Iaquinta,Diego Sanchez,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
3383,Marcos Rogerio de Lima,Ovince Saint Preux,Brazil,United States,UFC Fight Night 108: Swanson vs. Lobov
3384,Paul Daley,Scott Smith,England,United States,Strikeforce: Henderson vs. Babalu
3385,Matt Lindland,Robbie Lawler,United States,United States,Strikeforce: Henderson vs. Babalu
3386,Antonio Silva,Mike Kyle,Brazil,United States,Strikeforce: Henderson vs. Babalu
3387,Benji Radach,Ovince Saint Preux,United States,United States,Strikeforce: Henderson vs. Babalu
3388,Dan Henderson,Renato Sobral,United States,Brazil,Strikeforce: Henderson vs. Babalu
3389,Pearl Gonzalez,Suzie Montero,United States,United States,XFC 22: Crossing The Line
3390,D'Angelo Bynum,Jimmy Fowler,United States,United States,XFC 22: Crossing The Line
3391,D'Juan Owens,Nate Landwehr,United States,United States,XFC 22: Crossing The Line
3392,Joseph Corneroli,Ricky Rainey,United States,United States,XFC 22: Crossing The Line
3393,Josh Eagans,Roger Carroll,United States,United States,XFC 22: Crossing The Line
3394,Angel Deanda,Tyrone Spong,United States,Suriname,World Series of Fighting 4: Spong vs. Deanda
3395,Antonio McKee,Lewis Gonzalez,United States,United States,World Series of Fighting 4: Spong vs. Deanda
3396,Brandon Hempleman,Marlon Moraes,United States,Brazil,World Series of Fighting 4: Spong vs. Deanda
3397,Gerald Harris,Jorge Santiago,United States,Brazil,World Series of Fighting 4: Spong vs. Deanda
3398,Dave Huckaba,Ray Sefo,United States,New Zealand,World Series of Fighting 4: Spong vs. Deanda
3399,Keon Caldwell,Nick Newell,United States,United States,World Series of Fighting 4: Spong vs. Deanda
3400,Jared Papazian,John Robles,United States,United States,World Series of Fighting 4: Spong vs. Deanda
3401,Luke Sanders,Renan Barao,United States,Brazil,UFC on ESPN 1: Ngannou vs. Velasquez
3402,Alexandra Albu,Emily Whitmire,Russia,United States,UFC on ESPN 1: Ngannou vs. Velasquez
3403,Nik Lentz,Scott Holtzman,United States,United States,UFC on ESPN 1: Ngannou vs. Velasquez
3404,Andrea Lee,Ashlee Evans-Smith,United States,,UFC on ESPN 1: Ngannou vs. Velasquez
3405,Benito Lopez,Manny Bermudez,United States,United States,UFC on ESPN 1: Ngannou vs. Velasquez
3406,Bryan Barberena,Vicente Luque,United States,Brazil,UFC on ESPN 1: Ngannou vs. Velasquez
3407,Cain Velasquez,Francis Ngannou,United States,France,UFC on ESPN 1: Ngannou vs. Velasquez
3408,Aljamain Sterling,Jimmie Rivera,United States,United States,UFC on ESPN 1: Ngannou vs. Velasquez
3409,James Vick,Paul Felder,United States,United States,UFC on ESPN 1: Ngannou vs. Velasquez
3410,Andre Fili,Myles Jury,United States,United States,UFC on ESPN 1: Ngannou vs. Velasquez
3411,Alex Caceres,Kron Gracie,United States,Brazil,UFC on ESPN 1: Ngannou vs. Velasquez
3412,Cortney Casey,Cynthia Calvillo,United States,United States,UFC on ESPN 1: Ngannou vs. Velasquez
3413,Kenny Robertson,Sean Pierson,United States,Canada,UFC 161: Evans vs. Henderson
3414,Jake Shields,Tyron Woodley,United States,United States,UFC 161: Evans vs. Henderson
3415,Igor Pokrajac,Ryan Jimmo,Croatia,Canada,UFC 161: Evans vs. Henderson
3416,Pat Barry,Shawn Jordan,United States,United States,UFC 161: Evans vs. Henderson
3417,Roy Nelson,Stipe Miocic,Brazil,United States,UFC 161: Evans vs. Henderson
3418,Alexis Davis,Rosi Sexton,Canada,England,UFC 161: Evans vs. Henderson
3419,John Maguire,Mitch Clarke,England,Canada,UFC 161: Evans vs. Henderson
3420,Dustin Pague,Yves Jabouin,United States,Canada,UFC 161: Evans vs. Henderson
3421,James Krause,Sam Stout,United States,Canada,UFC 161: Evans vs. Henderson
3422,Edwin Figueroa,Roland Delorme,United States,Canada,UFC 161: Evans vs. Henderson
3423,Dan Henderson,Rashad Evans,United States,United States,UFC 161: Evans vs. Henderson
3424,Andre Fili,Michael Johnson,United States,United States,UFC Fight Night 135: Gaethje vs. Vick
3425,Drew Dober,Jon Tuck,United States,Guam,UFC Fight Night 135: Gaethje vs. Vick
3426,Cory Sandhagen,Iuri Alcantara,United States,Brazil,UFC Fight Night 135: Gaethje vs. Vick
3427,Angela Hill,Cortney Casey,United States,United States,UFC Fight Night 135: Gaethje vs. Vick
3428,Luke Sanders,Rani Yahya,United States,Brazil,UFC Fight Night 135: Gaethje vs. Vick
3429,James Vick,Justin Gaethje,United States,United States,UFC Fight Night 135: Gaethje vs. Vick
3430,Bryan Barberena,Jake Ellenberger,United States,United States,UFC Fight Night 135: Gaethje vs. Vick
3431,James Krause,Warlley Alves,United States,Brazil,UFC Fight Night 135: Gaethje vs. Vick
3432,Joanne Calderwood,Kalindra Faria,Scotland,Brazil,UFC Fight Night 135: Gaethje vs. Vick
3433,Andrew Sanchez,Markus Perez,United States,Brazil,UFC Fight Night 135: Gaethje vs. Vick
3434,Eryk Anders,Tim Williams,United States,United States,UFC Fight Night 135: Gaethje vs. Vick
3435,Deiveson Figueiredo,John Moraga,Brazil,United States,UFC Fight Night 135: Gaethje vs. Vick
3436,George Sullivan,Mickey Gall,United States,United States,UFC Fight Night 135: Gaethje vs. Vick
3437,Luke Flores,Matt Frevola,United States,United States,Dana White's Contender Series 8
3438,Adam Antolin,Casey Kenney,United States,United States,Dana White's Contender Series 8
3439,Allen Crowder,Don'Tale Mayes,United States,United States,Dana White's Contender Series 8
3440,Bevon Lewis,Elias Urbina,United States,United States,Dana White's Contender Series 8
3441,Bart Palaszewski,Diego Nunes,United States,Brazil,UFC on FX 5: Browne vs. Bigfoot
3442,Antonio Silva,Travis Browne,Brazil,United States,UFC on FX 5: Browne vs. Bigfoot
3443,Carlo Prater,Marcus LeVesseur,Brazil,United States,UFC on FX 5: Browne vs. Bigfoot
3444,Darren Uyenoyama,Phil Harris,United States,England,UFC on FX 5: Browne vs. Bigfoot
3445,Danny Castillo,Michael Johnson,United States,United States,UFC on FX 5: Browne vs. Bigfoot
3446,Jake Ellenberger,Jay Hieron,United States,United States,UFC on FX 5: Browne vs. Bigfoot
3447,Jacob Volkmann,Shane Roller,United States,United States,UFC on FX 5: Browne vs. Bigfoot
3448,Aaron Simpson,Mike Pierce,United States,United States,UFC on FX 5: Browne vs. Bigfoot
3449,John Dodson,Jussier Formiga,United States,Brazil,UFC on FX 5: Browne vs. Bigfoot
3450,Josh Neer,Justin Edwards,United States,United States,UFC on FX 5: Browne vs. Bigfoot
3451,Michael Page,Rudy Bears,England,United States,Bellator 140: Lima vs. Koreshkov
3452,Andrey Koreshkov,Douglas Lima,Russia,Brazil,Bellator 140: Lima vs. Koreshkov
3453,Chris Honeycutt,Paul Bradley,United States,United States,Bellator 140: Lima vs. Koreshkov
3454,Brennan Ward,Roger Carroll,United States,United States,Bellator 140: Lima vs. Koreshkov
3455,Dennis Olson,Paul Daley,United States,England,Bellator 140: Lima vs. Koreshkov
3456,Jesse Taylor,Tom Watson,United States,England,MFC 26: Retribution
3457,Antonio McKee,Luciano Azevedo,United States,Brazil,MFC 26: Retribution
3458,Douglas Lima,Ryan Ford,Brazil,Canada,MFC 26: Retribution
3459,Dwayne Lewis,Mike Nickels,Canada,United States,MFC 26: Retribution
3460,David Heath,Solomon Hutcherson,United States,United States,MFC 26: Retribution
3461,Anthony Ruiz,Bobby Southworth,United States,United States,Strikeforce: Four Men Enter One Man Survives
3462,Alistair Overeem,Paul Buentello,Netherlands,United States,Strikeforce: Four Men Enter One Man Survives
3463,Cung Le,Sam Morgan,United States,United States,Strikeforce: Four Men Enter One Man Survives
3464,Joseph Henle,Luke Harris,United States,Canada,MFC 34: Total Recall
3465,Mike Hackert,Tim Hague,Canada,Canada,MFC 34: Total Recall
3466,Adam Lynn,Mukai Maromo,United States,Zimbabwe,MFC 34: Total Recall
3467,Cody Krahn,Jason Zentgraf,Canada,United States,MFC 34: Total Recall
3468,Elvis Mutapcic,Jacen Flynn,United States,United States,MFC 34: Total Recall
3469,Dhiego Lima,Nick Hinchliffe,Brazil,Canada,MFC 34: Total Recall
3470,Jared Gordon,Michel Quinones,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3471,Dominick Reyes,Joachim Christensen,United States,Denmark,UFC Fight Night 112: Chiesa vs. Lee
3472,Alex Garcia,Tim Means,Canada,United States,UFC Fight Night 112: Chiesa vs. Lee
3473,BJ Penn,Dennis Siver,,Germany,UFC Fight Night 112: Chiesa vs. Lee
3474,Marvin Vettori,Vitor Miranda,Italy,Brazil,UFC Fight Night 112: Chiesa vs. Lee
3475,Jeremy Kimball,Josh Stansbury,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3476,Kevin Lee,Michael Chiesa,USA,United States,UFC Fight Night 112: Chiesa vs. Lee
3477,Carla Esparza,Maryna Moroz,United States,Ukraine,UFC Fight Night 112: Chiesa vs. Lee
3478,Johny Hendricks,Tim Boetsch,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3479,Darrell Horcher,Devin Powell,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3480,Johnny Case,Anthony Rocco Martin,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3481,Clay Guida,Erik Koch,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3482,Felice Herrig,Justine Kish,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3483,Marcin Held,Will Brooks,Poland,United States,Bellator 145: Vengeance
3484,Bobby Lashley,James Thompson,United States,England,Bellator 145: Vengeance
3485,Daniel Straus,Patricio Freire,United States,Brazil,Bellator 145: Vengeance
3486,Emmanuel Sanchez,Justin Lawrence,United States,United States,Bellator 145: Vengeance
3487,David Rickels,Michael Chandler,United States,United States,Bellator 145: Vengeance
3488,Amanda Nunes,Cris Cyborg,Brazil,Brazil,UFC 232: Jones vs. Gustafsson 2
3489,Carlos Condit,Michael Chiesa,United States,United States,UFC 232: Jones vs. Gustafsson 2
3490,Bevon Lewis,Uriah Hall,United States,United States,UFC 232: Jones vs. Gustafsson 2
3491,Alexander Volkanovski,Chad Mendes,Australia,United States,UFC 232: Jones vs. Gustafsson 2
3492,Douglas Silva de Andrade,Petr Yan,Brazil,Russia,UFC 232: Jones vs. Gustafsson 2
3493,Brian Kelleher,Montel Jackson,United States,United States,UFC 232: Jones vs. Gustafsson 2
3494,Alexander Gustafsson,Jon Jones,Sweden,England,UFC 232: Jones vs. Gustafsson 2
3495,Corey Anderson,Ilir Latifi,United States,Sweden,UFC 232: Jones vs. Gustafsson 2
3496,Andrei Arlovski,Walt Harris,Belarus,United States,UFC 232: Jones vs. Gustafsson 2
3497,Cat Zingano,Megan Anderson,United States,Australia,UFC 232: Jones vs. Gustafsson 2
3498,BJ Penn,Ryan Hall,,United States,UFC 232: Jones vs. Gustafsson 2
3499,Andre Ewell,Nathaniel Wood,United States,England,UFC 232: Jones vs. Gustafsson 2
3500,Curtis Millender,Siyar Bahadurzada,United States,Afghanistan,UFC 232: Jones vs. Gustafsson 2
3501,Calvin Kattar,Kenny Foster,United States,United States,CES MMA 34: Curtis vs. Burrell
3502,Bubba Bush,Garreth McLellan,United States,South Africa,UFC Fight Night 76: Holohan vs. Smolka
3503,Cathal Pendred,Tom Breese,Ireland,England,UFC Fight Night 76: Holohan vs. Smolka
3504,Norman Parke,Reza Madadi,Northern Ireland,"Iran, Islamic Republic of",UFC Fight Night 76: Holohan vs. Smolka
3505,Darren Elkins,Rob Whiteford,United States,Scotland,UFC Fight Night 76: Holohan vs. Smolka
3506,Krzysztof Jotko,Scott Askham,Poland,England,UFC Fight Night 76: Holohan vs. Smolka
3507,Aisling Daly,Ericka Almeida,Ireland,Brazil,UFC Fight Night 76: Holohan vs. Smolka
3508,Jon Delos Reyes,Neil Seery,United States,Ireland,UFC Fight Night 76: Holohan vs. Smolka
3509,Darren Till,Nicolas Dalby,England,Denmark,UFC Fight Night 76: Holohan vs. Smolka
3510,Mickael Lebout,Stevie Ray,France,United States,UFC Fight Night 76: Holohan vs. Smolka
3511,Louis Smolka,Paddy Holohan,United States,Ireland,UFC Fight Night 76: Holohan vs. Smolka
3512,Andrew Sanchez,Miles Marshall,United States,United States,RFA 13: Cochrane vs. Escudero
3513,Dakota Cochrane,Efrain Escudero,United States,United States,RFA 13: Cochrane vs. Escudero
3514,Chidi Njokuani,Chris Heatherly,United States,United States,RFA 13: Cochrane vs. Escudero
3515,Dan Moret,Luke Sanders,United States,United States,RFA 13: Cochrane vs. Escudero
3516,Dan Hooker,Jim Miller,New Zealand,United States,UFC Fight Night 128: Barboza vs. Lee
3517,Merab Dvalishvili,Ricky Simon,Georgia,United States,UFC Fight Night 128: Barboza vs. Lee
3518,Aljamain Sterling,Brett Johns,United States,Wales,UFC Fight Night 128: Barboza vs. Lee
3519,David Branch,Thiago Santos,United States,Brazil,UFC Fight Night 128: Barboza vs. Lee
3520,Chase Sherman,Justin Willis,United States,United States,UFC Fight Night 128: Barboza vs. Lee
3521,Corey Anderson,Patrick Cummins,United States,United States,UFC Fight Night 128: Barboza vs. Lee
3522,Luan Chagas,Siyar Bahadurzada,Brazil,Afghanistan,UFC Fight Night 128: Barboza vs. Lee
3523,Cub Swanson,Frankie Edgar,United States,United States,UFC Fight Night 128: Barboza vs. Lee
3524,Keita Nakamura,Anthony Rocco Martin,Japan,United States,UFC Fight Night 128: Barboza vs. Lee
3525,Edson Barboza,Kevin Lee,Brazil,USA,UFC Fight Night 128: Barboza vs. Lee
3526,Alex Garcia,Ryan LaFlare,Canada,United States,UFC Fight Night 128: Barboza vs. Lee
3527,Alex Reyes,Mike Perry,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
3528,Olivier Aubin-Mercier,Anthony Rocco Martin,,United States,UFC Fight Night 116: Rockhold vs. Branch
3529,Anthony Smith,Hector Lombard,United States,Cuba,UFC Fight Night 116: Rockhold vs. Branch
3530,Gregor Gillespie,Jason Gonzalez,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
3531,Anthony Hamilton,Daniel Spitz,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
3532,Krzysztof Jotko,Uriah Hall,Poland,United States,UFC Fight Night 116: Rockhold vs. Branch
3533,Kamaru Usman,Sergio Moraes,United States,Brazil,UFC Fight Night 116: Rockhold vs. Branch
3534,David Branch,Luke Rockhold,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
3535,Zu Anyanwu,Justin Ledet,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
3536,Gilbert Burns,Jason Saggo,Brazil,Canada,UFC Fight Night 116: Rockhold vs. Branch
3537,Justin Lawrence,Mark Dickman,United States,United States,RFA 17: Cochrane vs. Giagos
3538,Christos Giagos,Dakota Cochrane,United States,United States,RFA 17: Cochrane vs. Giagos
3539,Marc Stevens,Robert Turnquest,United States,United States,Titan FC 44: Sharipov vs. Torres
3540,Edir Terry,Gleidson Dejesus,Venezuela,United States,Titan FC 44: Sharipov vs. Torres
3541,Gesias Cavalcante,Kurt Holobaugh,Brazil,United States,Titan FC 44: Sharipov vs. Torres
3542,Bojan Mihajlovic,Francis Ngannou,Serbia,France,UFC on FOX 20: Holm vs. Shevchenko
3543,Dmitrii Smoliakov,Luis Henrique,,,UFC on FOX 20: Holm vs. Shevchenko
3544,Eddie Wineland,Frankie Saenz,United States,United States,UFC on FOX 20: Holm vs. Shevchenko
3545,JC Cottrell,Michel Prazeres,United States,Brazil,UFC on FOX 20: Holm vs. Shevchenko
3546,Felice Herrig,Kailin Curran,United States,United States,UFC on FOX 20: Holm vs. Shevchenko
3547,Jason Knight,Jim Alers,United States,United States,UFC on FOX 20: Holm vs. Shevchenko
3548,Alex Oliveira,James Moontasri,Brazil,United States,UFC on FOX 20: Holm vs. Shevchenko
3549,Darren Elkins,Godofredo Pepey,United States,Brazil,UFC on FOX 20: Holm vs. Shevchenko
3550,Holly Holm,Valentina Shevchenko,United States,Peru,UFC on FOX 20: Holm vs. Shevchenko
3551,Edson Barboza,Gilbert Melendez,Brazil,United States,UFC on FOX 20: Holm vs. Shevchenko
3552,Alexander Yakovlev,Kamaru Usman,Russia,United States,UFC on FOX 20: Holm vs. Shevchenko
3553,Julian Lane,Lewis Corapi,United States,United States,CES MMA 36: Andrews vs. Muro
3554,Luis Muro,Nate Andrews,United States,United States,CES MMA 36: Andrews vs. Muro
3555,Klidson Abreu,Magomed Ankalaev,Brazil,Russia,UFC on ESPN+ 3: Blachowicz vs. Santos
3556,Jan Blachowicz,Thiago Santos,Poland,Brazil,UFC on ESPN+ 3: Blachowicz vs. Santos
3557,Damir Hadzovic,Polo Reyes,Bosnia and Herzegovina,Mexico,UFC on ESPN+ 3: Blachowicz vs. Santos
3558,Ismail Naurdiev,Michel Prazeres,Austria,Brazil,UFC on ESPN+ 3: Blachowicz vs. Santos
3559,Marcos Rogerio de Lima,Stefan Struve,Brazil,Netherlands,UFC on ESPN+ 3: Blachowicz vs. Santos
3560,Gian Villante,Michal Oleksiejczuk,United States,Poland,UFC on ESPN+ 3: Blachowicz vs. Santos
3561,Liz Carmouche,Lucie Pudilova,United States,Czech Republic,UFC on ESPN+ 3: Blachowicz vs. Santos
3562,John Dodson,Petr Yan,United States,Russia,UFC on ESPN+ 3: Blachowicz vs. Santos
3563,Gillian Robertson,Veronica Macedo,Canada,Venezuela,UFC on ESPN+ 3: Blachowicz vs. Santos
3564,Carlo Pedersoli,Dwight Grant,United States,United States,UFC on ESPN+ 3: Blachowicz vs. Santos
3565,Chris Fishgold,Daniel Teymur,England,Sweden,UFC on ESPN+ 3: Blachowicz vs. Santos
3566,Damir Ismagulov,Joel Alvarez,Russia,Spain,UFC on ESPN+ 3: Blachowicz vs. Santos
3567,Diego Ferreira,Rustam Khabilov,Brazil,Russia,UFC on ESPN+ 3: Blachowicz vs. Santos
3568,Jacare Souza,Vitor Belfort,Brazil,Brazil,UFC 198: Werdum vs. Miocic
